,avro_ser_time,avro_deser_time,avro_total_time,avro_ser_size,proto_ser_time,proto_deser_time,proto_total_time,proto_ser_size
0,0.001993894577026367,0.0019948482513427734,0.003988742828369141,152.0,0.0,0.0,0.0,198.0
1,0.0019948482513427734,0.0019943714141845703,0.003989219665527344,123.0,0.0,0.0,0.0,155.0
2,0.0029921531677246094,0.001994609832763672,0.004986763000488281,191.0,0.0,0.0,0.0,254.0
3,0.0019943714141845703,0.003989696502685547,0.005984067916870117,185.0,0.0,0.0,0.0,245.0
4,0.0009975433349609375,0.0009968280792236328,0.0019943714141845703,103.0,0.0,0.0,0.0,125.0
5,0.0019941329956054688,0.002991914749145508,0.0049860477447509766,180.0,0.0,0.0,0.0,240.0
6,0.003989458084106445,0.003988981246948242,0.007978439331054688,254.0,0.0,0.0,0.0,347.0
7,0.002992391586303711,0.002991914749145508,0.005984306335449219,185.0,0.0,0.0,0.0,248.0
8,0.002991914749145508,0.0029921531677246094,0.005984067916870117,225.0,0.0,0.0,0.0,304.0
9,0.004986763000488281,0.0029916763305664062,0.007978439331054688,249.0,0.0,0.0,0.0,339.0
10,0.001993894577026367,0.001994609832763672,0.003988504409790039,154.0,0.0,0.0,0.0,201.0
11,0.0019948482513427734,0.0029921531677246094,0.004987001419067383,171.0,0.0,0.0,0.0,225.0
12,0.002991914749145508,0.002991914749145508,0.005983829498291016,184.0,0.0,0.0,0.0,244.0
13,0.003989458084106445,0.003989219665527344,0.007978677749633789,238.0,0.0,0.0,0.0,326.0
14,0.0029921531677246094,0.0019943714141845703,0.00498652458190918,169.0,0.0,0.0,0.0,224.0
15,0.0029914379119873047,0.002991914749145508,0.0059833526611328125,216.0,0.0,0.0,0.0,292.0
16,0.003989458084106445,0.0029916763305664062,0.0069811344146728516,217.0,0.0,0.0,0.0,291.0
17,0.002991199493408203,0.0029921531677246094,0.0059833526611328125,201.0,0.0,0.0,0.0,269.0
18,0.0019948482513427734,0.002991914749145508,0.004986763000488281,172.0,0.0,0.0,0.0,228.0
19,0.002991914749145508,0.0029916763305664062,0.005983591079711914,209.0,0.0,0.0,0.0,282.0
20,0.004986763000488281,0.002991914749145508,0.007978677749633789,256.0,0.0,0.0,0.0,352.0
21,0.0019948482513427734,0.000997304916381836,0.0029921531677246094,121.0,0.0,0.0,0.0,150.0
22,0.002991914749145508,0.0029921531677246094,0.005984067916870117,199.0,0.0,0.0,0.0,269.0
23,0.003988981246948242,0.0029921531677246094,0.0069811344146728516,207.0,0.0,0.0,0.0,280.0
24,0.0029921531677246094,0.001995086669921875,0.004987239837646484,176.0,0.0,0.0,0.0,232.0
25,0.003988981246948242,0.0029921531677246094,0.0069811344146728516,225.0,0.0,0.0,0.0,308.0
26,0.001994609832763672,0.001994609832763672,0.003989219665527344,132.0,0.0,0.0,0.0,168.0
27,0.003988981246948242,0.003989458084106445,0.007978439331054688,252.0,0.0,0.0,0.0,346.0
28,0.003989458084106445,0.003989458084106445,0.00797891616821289,248.0,0.0,0.0,0.0,337.0
29,0.002991914749145508,0.003999233245849609,0.006991147994995117,204.0,0.0,0.0,0.0,274.0
30,0.003979206085205078,0.003989696502685547,0.007968902587890625,235.0,0.0,0.0,0.0,318.0
31,0.0029916763305664062,0.0019948482513427734,0.00498652458190918,178.0,0.0,0.0,0.0,237.0
32,0.0029916763305664062,0.002992391586303711,0.005984067916870117,179.0,0.0,0.0,0.0,239.0
33,0.001993894577026367,0.001995086669921875,0.003988981246948242,137.0,0.0,0.0,0.0,177.0
34,0.0039899349212646484,0.002991914749145508,0.006981849670410156,188.0,0.0,0.0,0.0,250.0
35,0.0009963512420654297,0.0009968280792236328,0.0019931793212890625,103.0,0.0,0.0,0.0,121.0
36,0.0019948482513427734,0.000997304916381836,0.0029921531677246094,101.0,0.0,0.0,0.0,119.0
37,0.0029926300048828125,0.0029914379119873047,0.005984067916870117,195.0,0.0,0.0,0.0,262.0
38,0.003988981246948242,0.003989458084106445,0.007978439331054688,226.0,0.0,0.0,0.0,308.0
39,0.001995086669921875,0.0019941329956054688,0.003989219665527344,144.0,0.0,0.0,0.0,185.0
40,0.002994060516357422,0.002990245819091797,0.005984306335449219,179.0,0.0,0.0,0.0,240.0
41,0.0019948482513427734,0.000997304916381836,0.0029921531677246094,118.0,0.0,0.0,0.0,149.0
